,incident_borough,zipcode,policeprecinct,citycouncildistrict,communitydistrict,communityschooldistrict,congressionaldistrict,alarm_box_number
23676,BRONX,10460.0,43.0,18.0,209.0,12.0,15.0,4656
23682,BRONX,,,,,,,3542
23696,QUEENS,,,,,,,7424
23705,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,2026
23710,QUEENS,11385.0,104.0,30.0,405.0,24.0,7.0,4051
23712,BRONX,,,,,,,2967
23715,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8565
23717,MANHATTAN,10001.0,13.0,3.0,105.0,2.0,12.0,7013
23718,BRONX,10451.0,42.0,17.0,203.0,9.0,15.0,2345
23721,QUEENS,,,,,,,9170
23728,BRONX,10462.0,43.0,18.0,209.0,12.0,14.0,3005
23734,RICHMOND / STATEN ISLAND,,,,,,,3834
23744,BROOKLYN,11217.0,88.0,35.0,302.0,13.0,8.0,607
23752,MANHATTAN,10025.0,24.0,7.0,107.0,3.0,10.0,1252
23758,QUEENS,11433.0,113.0,27.0,412.0,28.0,5.0,4704
23759,BROOKLYN,11215.0,72.0,38.0,307.0,15.0,7.0,1290
23760,QUEENS,,,,,,,403
23771,QUEENS,11369.0,115.0,25.0,403.0,30.0,14.0,7835
23774,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2070
23778,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5788
23785,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,7.0,1312
23790,MANHATTAN,10012.0,9.0,1.0,102.0,2.0,12.0,364
23798,BRONX,,,,,,,2232
23800,MANHATTAN,,,,,,,7436
23804,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,8744
23805,BRONX,10457.0,48.0,17.0,206.0,12.0,15.0,2969
23807,QUEENS,11360.0,109.0,19.0,407.0,25.0,3.0,3734
23814,MANHATTAN,10035.0,25.0,9.0,111.0,5.0,13.0,1504
23816,BROOKLYN,,,,,,,3293
23819,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9223
23821,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,501.0,31.0,11.0,1375
23822,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,9.0,1251
23828,BROOKLYN,11207.0,83.0,37.0,304.0,32.0,7.0,841
23829,MANHATTAN,,,,,,,251
23832,QUEENS,11106.0,114.0,22.0,401.0,30.0,12.0,7425
23836,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2186
23837,BRONX,,,,,,,3325
23841,MANHATTAN,10010.0,13.0,4.0,106.0,2.0,12.0,8475
23853,QUEENS,11427.0,105.0,23.0,413.0,29.0,5.0,5538
23855,QUEENS,11435.0,107.0,24.0,408.0,28.0,6.0,1879
23868,QUEENS,11694.0,100.0,32.0,414.0,27.0,5.0,1355
23871,RICHMOND / STATEN ISLAND,10314.0,121.0,51.0,502.0,31.0,11.0,2967
23875,MANHATTAN,10128.0,19.0,5.0,108.0,2.0,12.0,1189
23878,BRONX,,,,,,,2572
23897,MANHATTAN,10128.0,19.0,5.0,108.0,2.0,12.0,1218
23898,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,5143
23902,QUEENS,,,,,,,2009
23904,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,3139
23906,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,3403
23911,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5423
23920,BRONX,10462.0,45.0,18.0,210.0,11.0,14.0,2885
23928,BRONX,10456.0,40.0,17.0,201.0,7.0,15.0,2341
23930,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,7189
23932,QUEENS,11354.0,109.0,20.0,407.0,25.0,6.0,6203
23941,RICHMOND / STATEN ISLAND,10307.0,123.0,51.0,503.0,31.0,11.0,4855
23945,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7546
23947,QUEENS,,,,,,,4195
23955,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,4222
23971,BROOKLYN,11228.0,68.0,43.0,310.0,20.0,11.0,2714
23977,QUEENS,11423.0,107.0,23.0,408.0,29.0,5.0,6673
23979,MANHATTAN,10128.0,19.0,4.0,108.0,2.0,12.0,1193
23980,QUEENS,11428.0,105.0,23.0,413.0,29.0,5.0,5441
23984,RICHMOND / STATEN ISLAND,10305.0,120.0,49.0,501.0,31.0,11.0,651
23989,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3827
23997,QUEENS,11368.0,115.0,21.0,403.0,24.0,14.0,9370
23999,BRONX,10456.0,42.0,17.0,203.0,9.0,15.0,2559
24000,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,1192
24004,BROOKLYN,11233.0,73.0,41.0,316.0,23.0,8.0,854
24009,BROOKLYN,11249.0,94.0,34.0,301.0,14.0,12.0,112
24010,BROOKLYN,11235.0,61.0,48.0,315.0,21.0,8.0,3622
24020,MANHATTAN,10002.0,7.0,2.0,103.0,1.0,12.0,407
24024,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4297
24025,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,6244
24028,BRONX,10458.0,52.0,15.0,207.0,10.0,13.0,3355
24039,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,8913
24040,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5694
24042,BROOKLYN,11230.0,66.0,44.0,312.0,21.0,9.0,2501
24049,QUEENS,11416.0,102.0,32.0,409.0,27.0,7.0,2111
24050,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1181
24051,MANHATTAN,10003.0,6.0,1.0,102.0,2.0,12.0,387
24052,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,6271
24058,BROOKLYN,11207.0,75.0,42.0,305.0,19.0,8.0,1924
24059,BROOKLYN,11206.0,90.0,34.0,301.0,14.0,7.0,265
24060,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2040
24073,BROOKLYN,11236.0,67.0,42.0,317.0,18.0,9.0,2085
24078,MANHATTAN,10019.0,18.0,4.0,105.0,2.0,12.0,927
24084,QUEENS,11411.0,113.0,27.0,412.0,29.0,5.0,5656
24088,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,817
24089,QUEENS,11433.0,103.0,27.0,412.0,29.0,5.0,5527
24094,BROOKLYN,11223.0,62.0,47.0,311.0,21.0,10.0,4231
24100,BRONX,10462.0,43.0,18.0,209.0,11.0,14.0,2886
24102,QUEENS,11374.0,110.0,25.0,404.0,24.0,6.0,8356
24103,QUEENS,11433.0,113.0,27.0,412.0,29.0,5.0,5078
24107,MANHATTAN,10179.0,18.0,4.0,105.0,2.0,12.0,828
24112,QUEENS,11426.0,105.0,23.0,413.0,26.0,3.0,6724
24115,QUEENS,11374.0,112.0,29.0,406.0,28.0,6.0,4263
24117,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,928
24118,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4516
24120,BRONX,10468.0,46.0,14.0,205.0,10.0,15.0,2166
24122,QUEENS,11377.0,108.0,26.0,402.0,30.0,14.0,7342
24130,QUEENS,11412.0,113.0,27.0,412.0,29.0,5.0,5717
24136,BRONX,10460.0,42.0,17.0,203.0,12.0,15.0,7428
24155,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,7682
24156,BROOKLYN,11219.0,68.0,38.0,310.0,20.0,10.0,2796
24166,QUEENS,11364.0,111.0,23.0,411.0,26.0,6.0,3866
24172,BRONX,10454.0,40.0,8.0,201.0,7.0,15.0,2201
24174,QUEENS,11430.0,106.0,28.0,410.0,27.0,5.0,8962
24175,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4067
24178,QUEENS,11378.0,104.0,30.0,405.0,24.0,12.0,7027
24182,MANHATTAN,10030.0,32.0,9.0,110.0,5.0,13.0,1617
24183,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4034
24184,RICHMOND / STATEN ISLAND,10303.0,121.0,49.0,501.0,31.0,11.0,937
24188,BROOKLYN,11219.0,68.0,43.0,310.0,20.0,10.0,3838
24189,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,897
24191,MANHATTAN,10022.0,17.0,5.0,106.0,2.0,12.0,903
24192,BROOKLYN,11204.0,62.0,47.0,311.0,20.0,10.0,2858
24196,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,6838
24198,RICHMOND / STATEN ISLAND,10312.0,122.0,51.0,503.0,31.0,11.0,3864
24201,BROOKLYN,11219.0,66.0,44.0,312.0,15.0,10.0,4295
24209,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7497
24210,QUEENS,11418.0,102.0,28.0,409.0,27.0,5.0,9642
24213,BROOKLYN,11219.0,66.0,44.0,312.0,15.0,10.0,3797
24214,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,8.0,1575
24216,BROOKLYN,11225.0,71.0,40.0,309.0,17.0,9.0,1031
24222,QUEENS,11106.0,114.0,26.0,401.0,30.0,12.0,7380
24223,BRONX,10475.0,45.0,12.0,210.0,11.0,16.0,4408
24225,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2633
24230,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,8.0,1778
24231,MANHATTAN,10026.0,28.0,9.0,110.0,3.0,13.0,1408
24232,BROOKLYN,11203.0,67.0,41.0,317.0,18.0,9.0,1009
24236,BROOKLYN,11204.0,62.0,44.0,311.0,21.0,10.0,2969
24237,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,4523
24247,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3533
24252,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5987
24259,QUEENS,11692.0,100.0,31.0,414.0,27.0,5.0,1259
24260,BROOKLYN,11207.0,83.0,37.0,304.0,32.0,8.0,819
24262,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1043
24268,BRONX,,,,,,,2247
24275,BRONX,10457.0,48.0,17.0,206.0,12.0,15.0,2977
24281,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9252
24285,BRONX,10468.0,52.0,14.0,207.0,10.0,13.0,3336
24287,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,354
24290,RICHMOND / STATEN ISLAND,10310.0,120.0,49.0,501.0,31.0,11.0,4085
24294,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3973
24295,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,8.0,1843
24299,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4488
24303,BROOKLYN,11209.0,68.0,43.0,310.0,20.0,11.0,7036
24306,BROOKLYN,11229.0,70.0,48.0,314.0,21.0,9.0,3323
24307,BROOKLYN,11214.0,60.0,47.0,313.0,21.0,10.0,3881
24314,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7468
24319,BROOKLYN,11222.0,94.0,33.0,301.0,14.0,12.0,54
24326,QUEENS,11040.0,105.0,23.0,413.0,26.0,3.0,6496
24330,QUEENS,11411.0,105.0,27.0,413.0,29.0,5.0,6820
24333,BRONX,10467.0,49.0,15.0,211.0,11.0,14.0,3419
24337,QUEENS,11363.0,111.0,19.0,411.0,26.0,3.0,6352
24341,MANHATTAN,,,,,,,407
24348,QUEENS,11357.0,109.0,20.0,407.0,25.0,6.0,4324
24349,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,7.0,1736
24352,QUEENS,11414.0,106.0,32.0,410.0,27.0,8.0,2056
24354,QUEENS,11366.0,107.0,24.0,408.0,25.0,6.0,6543
24357,BRONX,10469.0,47.0,12.0,212.0,11.0,16.0,3620
24365,QUEENS,11385.0,104.0,30.0,405.0,24.0,6.0,4672
24376,MANHATTAN,10003.0,6.0,1.0,102.0,2.0,12.0,397
24378,BROOKLYN,11204.0,62.0,44.0,311.0,20.0,10.0,2912
24387,QUEENS,11377.0,108.0,30.0,402.0,24.0,14.0,7098
24389,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1066
24392,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1808
24397,RICHMOND / STATEN ISLAND,10304.0,120.0,49.0,501.0,31.0,11.0,450
24403,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,126
24404,MANHATTAN,10003.0,9.0,2.0,102.0,2.0,12.0,387
24408,QUEENS,11432.0,103.0,27.0,412.0,28.0,5.0,4817
24410,QUEENS,,,,,,,443
24411,MANHATTAN,10013.0,5.0,1.0,102.0,2.0,7.0,316
24416,QUEENS,,,,,,,4104
24419,BROOKLYN,11210.0,63.0,45.0,318.0,22.0,9.0,3101
24420,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,3131
24426,QUEENS,11432.0,103.0,24.0,412.0,28.0,5.0,9819
24429,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3597
24430,RICHMOND / STATEN ISLAND,10305.0,120.0,49.0,501.0,31.0,11.0,618
24431,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,1918
24435,MANHATTAN,10033.0,34.0,10.0,112.0,6.0,13.0,1739
24441,BRONX,10453.0,46.0,14.0,205.0,9.0,15.0,2967
24447,MANHATTAN,10002.0,5.0,1.0,103.0,2.0,7.0,131
24452,QUEENS,11421.0,102.0,30.0,409.0,27.0,7.0,8533
24454,QUEENS,11385.0,104.0,34.0,405.0,24.0,7.0,4052
24456,BROOKLYN,11203.0,67.0,45.0,317.0,22.0,9.0,3939
24458,BRONX,10467.0,47.0,11.0,212.0,10.0,14.0,3575
24459,MANHATTAN,10003.0,6.0,1.0,102.0,2.0,12.0,398
24480,BRONX,10462.0,49.0,13.0,211.0,11.0,14.0,3230
24482,BRONX,10463.0,50.0,11.0,208.0,10.0,13.0,3734
24485,MANHATTAN,,,,,,,7330
24488,QUEENS,11370.0,115.0,25.0,403.0,30.0,14.0,7786
24493,BRONX,,,,,,,7368
24497,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5785
24504,BROOKLYN,11212.0,73.0,37.0,316.0,19.0,8.0,1683
24505,BRONX,10469.0,49.0,13.0,211.0,11.0,14.0,4352
24509,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,275
24511,MANHATTAN,10011.0,13.0,3.0,104.0,2.0,12.0,580
24512,BRONX,10459.0,41.0,17.0,202.0,8.0,15.0,2546
24524,BROOKLYN,11206.0,83.0,34.0,304.0,32.0,7.0,706
24529,QUEENS,11358.0,109.0,20.0,407.0,25.0,6.0,4439
24531,BROOKLYN,11249.0,90.0,33.0,301.0,14.0,7.0,321
24532,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3802
24539,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,404
24545,BROOKLYN,11217.0,78.0,39.0,306.0,13.0,9.0,1232
24556,BROOKLYN,11236.0,67.0,42.0,317.0,18.0,8.0,2232
24562,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,5660
24572,BROOKLYN,11214.0,62.0,43.0,311.0,21.0,11.0,3887
24573,QUEENS,11103.0,114.0,22.0,401.0,30.0,12.0,7494
24574,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,11.0,3313
24583,BROOKLYN,11206.0,90.0,33.0,301.0,14.0,7.0,251
24585,QUEENS,11421.0,102.0,30.0,409.0,27.0,7.0,8510
24591,BROOKLYN,11218.0,72.0,39.0,307.0,15.0,9.0,1517
24594,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3686
24601,BROOKLYN,11224.0,60.0,47.0,313.0,21.0,8.0,3511
24606,BRONX,10453.0,52.0,14.0,207.0,10.0,13.0,4797
24612,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,8817
24613,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,501
24618,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4142
24621,BROOKLYN,11218.0,66.0,39.0,312.0,15.0,10.0,3776
24625,BRONX,10453.0,52.0,14.0,207.0,10.0,13.0,8926
24629,QUEENS,11379.0,104.0,30.0,405.0,24.0,6.0,4217
24635,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4135
24638,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,9281
24642,MANHATTAN,10128.0,19.0,4.0,108.0,2.0,12.0,1172
24650,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,8823
24666,BROOKLYN,11221.0,83.0,34.0,304.0,32.0,7.0,733
24668,RICHMOND / STATEN ISLAND,,,,,,,8047
24669,MANHATTAN,10028.0,19.0,5.0,108.0,2.0,12.0,1161
24671,MANHATTAN,10027.0,28.0,9.0,110.0,5.0,13.0,114
24672,BROOKLYN,11220.0,72.0,38.0,307.0,20.0,7.0,2673
24676,QUEENS,11365.0,107.0,24.0,408.0,26.0,6.0,9701
24680,BROOKLYN,,,,,,,669
24681,MANHATTAN,10001.0,14.0,4.0,105.0,2.0,12.0,706
24683,BRONX,10458.0,52.0,15.0,207.0,10.0,15.0,3364
24686,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,7.0,182
24687,QUEENS,,,,,,,7301
24689,QUEENS,11369.0,115.0,22.0,403.0,30.0,14.0,7768
24693,MANHATTAN,10009.0,9.0,2.0,103.0,1.0,7.0,8608
24699,BROOKLYN,11215.0,72.0,39.0,307.0,15.0,9.0,1204
24701,QUEENS,11691.0,101.0,31.0,414.0,27.0,5.0,1055
24706,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2225
24708,BROOKLYN,,,,,,,2128
24715,BROOKLYN,,,,,,,3434
24719,BROOKLYN,11229.0,61.0,48.0,315.0,22.0,11.0,4275
24722,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,5768
24726,QUEENS,11693.0,100.0,32.0,414.0,27.0,5.0,1618
24730,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,8.0,3201
24732,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4186
24733,BRONX,10461.0,45.0,13.0,210.0,8.0,14.0,7360
24735,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,2108
24739,QUEENS,11375.0,112.0,29.0,406.0,28.0,6.0,9547
24740,QUEENS,11106.0,114.0,22.0,401.0,30.0,12.0,7422
24741,MANHATTAN,10037.0,32.0,9.0,110.0,5.0,13.0,1539
24743,BROOKLYN,,,,,,,1446
24745,RICHMOND / STATEN ISLAND,10301.0,122.0,50.0,502.0,31.0,11.0,835
24749,BROOKLYN,11211.0,94.0,34.0,301.0,14.0,12.0,161
24754,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2649
24763,BROOKLYN,11207.0,75.0,37.0,305.0,19.0,8.0,1714
24764,MANHATTAN,10018.0,14.0,3.0,105.0,2.0,10.0,741
24772,QUEENS,11368.0,110.0,21.0,404.0,24.0,14.0,9389
24780,MANHATTAN,10025.0,24.0,6.0,107.0,3.0,10.0,1324
24781,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4133
24782,BROOKLYN,11210.0,67.0,45.0,317.0,22.0,9.0,3904
24787,BROOKLYN,11219.0,62.0,38.0,311.0,20.0,10.0,2795
24792,BROOKLYN,,,,,,,1458
24803,RICHMOND / STATEN ISLAND,10306.0,122.0,50.0,502.0,31.0,11.0,2045
24810,QUEENS,11369.0,115.0,21.0,403.0,30.0,14.0,7737
24811,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,4165
24816,BROOKLYN,11237.0,83.0,37.0,304.0,32.0,7.0,898
24818,BROOKLYN,,,,,,,8464
24827,RICHMOND / STATEN ISLAND,10302.0,121.0,49.0,501.0,31.0,11.0,739
24829,BROOKLYN,11208.0,75.0,37.0,305.0,19.0,7.0,1937
24836,BROOKLYN,11211.0,90.0,34.0,301.0,14.0,12.0,227
24840,BROOKLYN,11234.0,63.0,45.0,318.0,22.0,9.0,3052
24846,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2593
24865,BRONX,10469.0,49.0,12.0,211.0,11.0,16.0,3459
24866,BRONX,10463.0,50.0,14.0,208.0,10.0,13.0,3502
24867,BROOKLYN,11205.0,79.0,33.0,303.0,14.0,7.0,379
24869,BROOKLYN,11233.0,73.0,37.0,316.0,23.0,8.0,3759
24885,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4184
24892,RICHMOND / STATEN ISLAND,10312.0,123.0,51.0,503.0,31.0,11.0,3694
24899,MANHATTAN,,,,,,,7153
24900,MANHATTAN,,,,,,,1205
24901,QUEENS,11420.0,106.0,32.0,410.0,27.0,5.0,5141
24908,QUEENS,11413.0,113.0,27.0,412.0,29.0,5.0,5736
24912,MANHATTAN,,,,,,,8489
24922,MANHATTAN,10004.0,1.0,1.0,101.0,2.0,10.0,7330
24924,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2259
24926,BROOKLYN,11215.0,78.0,39.0,306.0,15.0,9.0,1215
24929,BROOKLYN,11214.0,60.0,47.0,313.0,21.0,11.0,3442
24935,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,8404
24936,QUEENS,11361.0,111.0,19.0,411.0,26.0,6.0,6967
24944,MANHATTAN,,,,,,,8324
24950,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,3330
24952,QUEENS,11373.0,110.0,25.0,404.0,24.0,6.0,7035
24956,BROOKLYN,,,,,,,801
24964,MANHATTAN,10271.0,1.0,1.0,101.0,2.0,10.0,54
24966,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,6807
24974,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8540
24976,QUEENS,11373.0,110.0,25.0,404.0,24.0,14.0,7945
24977,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2832
24979,QUEENS,11413.0,113.0,27.0,412.0,29.0,5.0,5848
24980,BROOKLYN,11236.0,69.0,46.0,318.0,18.0,8.0,2267
24986,BROOKLYN,11235.0,61.0,48.0,315.0,22.0,9.0,3247
24987,QUEENS,11434.0,113.0,31.0,412.0,28.0,5.0,8732
24992,BROOKLYN,,,,,,,1723
24994,BROOKLYN,11204.0,62.0,44.0,311.0,21.0,10.0,2966
24997,QUEENS,11356.0,109.0,19.0,407.0,25.0,14.0,6206
24999,BROOKLYN,11212.0,69.0,42.0,318.0,23.0,8.0,1982
25003,BROOKLYN,,,,,,,8622
25008,MANHATTAN,10031.0,30.0,7.0,109.0,6.0,13.0,1631
25010,QUEENS,11435.0,103.0,28.0,412.0,28.0,5.0,8807
25016,BRONX,10453.0,46.0,14.0,205.0,10.0,15.0,3123
25018,QUEENS,11417.0,106.0,32.0,410.0,27.0,8.0,2098
25023,BRONX,10455.0,41.0,17.0,202.0,8.0,15.0,2256
25027,BRONX,10460.0,48.0,15.0,206.0,12.0,15.0,3070
25030,QUEENS,11421.0,102.0,32.0,409.0,27.0,7.0,8552
25040,BROOKLYN,11210.0,70.0,45.0,314.0,22.0,9.0,2448
25043,QUEENS,11355.0,109.0,20.0,407.0,25.0,6.0,4484
25047,BRONX,10462.0,45.0,18.0,210.0,11.0,14.0,3059
25050,BRONX,10458.0,48.0,15.0,206.0,10.0,15.0,4780
25053,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,232
25055,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,8878
25056,MANHATTAN,,,,,,,1775
25057,BROOKLYN,11203.0,67.0,41.0,317.0,17.0,9.0,1009
25058,BRONX,10466.0,47.0,12.0,212.0,11.0,16.0,3820
25061,BRONX,10473.0,43.0,18.0,209.0,8.0,15.0,2657
25063,QUEENS,11422.0,105.0,31.0,413.0,29.0,5.0,5914
25068,QUEENS,,,,,,,4350
25069,QUEENS,11366.0,107.0,24.0,408.0,26.0,6.0,4959
25071,BROOKLYN,11230.0,70.0,44.0,314.0,20.0,9.0,2521
25072,BROOKLYN,11230.0,70.0,48.0,314.0,21.0,9.0,3012
25076,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,7.0,286
25078,BROOKLYN,11206.0,79.0,36.0,303.0,16.0,8.0,691
25079,BRONX,10467.0,49.0,15.0,211.0,11.0,14.0,3462
25094,MANHATTAN,,,,,,,214
25101,RICHMOND / STATEN ISLAND,10307.0,123.0,51.0,503.0,31.0,11.0,4519
25103,QUEENS,11105.0,114.0,22.0,401.0,30.0,14.0,7637
25105,QUEENS,11101.0,108.0,26.0,402.0,30.0,12.0,7281
25111,QUEENS,11358.0,111.0,19.0,411.0,25.0,6.0,3645
25115,RICHMOND / STATEN ISLAND,10301.0,120.0,49.0,501.0,31.0,11.0,45
25119,QUEENS,11102.0,114.0,22.0,401.0,30.0,12.0,7528
25136,BROOKLYN,11204.0,62.0,47.0,311.0,20.0,10.0,2913
25137,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,2599
25140,BROOKLYN,11208.0,75.0,42.0,305.0,19.0,8.0,4021
25144,BRONX,10458.0,52.0,15.0,207.0,10.0,13.0,4904
25146,MANHATTAN,10004.0,1.0,1.0,101.0,2.0,10.0,10
25147,BRONX,10460.0,48.0,17.0,206.0,12.0,15.0,7427
25148,RICHMOND / STATEN ISLAND,10312.0,122.0,51.0,503.0,31.0,11.0,3227
25149,MANHATTAN,10034.0,34.0,10.0,112.0,6.0,13.0,1820
25151,MANHATTAN,10029.0,23.0,8.0,111.0,4.0,13.0,7395
25157,RICHMOND / STATEN ISLAND,10302.0,121.0,50.0,501.0,31.0,11.0,1318
25160,RICHMOND / STATEN ISLAND,10309.0,123.0,51.0,503.0,31.0,11.0,3734
25161,QUEENS,11429.0,105.0,27.0,413.0,29.0,5.0,6803
25172,BROOKLYN,11201.0,84.0,33.0,302.0,13.0,7.0,7335
25181,QUEENS,11357.0,109.0,19.0,407.0,25.0,3.0,6218
25190,MANHATTAN,10002.0,7.0,1.0,103.0,1.0,12.0,245
25191,QUEENS,11413.0,105.0,31.0,413.0,29.0,5.0,5981
25192,BROOKLYN,,,,,,,1613
25193,MANHATTAN,10003.0,9.0,2.0,103.0,1.0,12.0,463
25205,BRONX,10465.0,45.0,13.0,210.0,8.0,14.0,4156
25208,BROOKLYN,11221.0,83.0,37.0,304.0,32.0,7.0,805
25215,QUEENS,11420.0,106.0,28.0,410.0,27.0,5.0,8959
25219,QUEENS,11436.0,113.0,28.0,412.0,27.0,5.0,8893
25220,BRONX,,,,,,,3543
25222,BROOKLYN,,,,,,,3330
25225,BROOKLYN,11214.0,60.0,47.0,313.0,21.0,11.0,3883
25229,RICHMOND / STATEN ISLAND,10314.0,121.0,50.0,502.0,31.0,11.0,2939
25231,RICHMOND / STATEN ISLAND,10314.0,120.0,50.0,501.0,31.0,11.0,574
25238,QUEENS,11367.0,107.0,24.0,408.0,25.0,6.0,9426
25239,QUEENS,11432.0,107.0,24.0,408.0,25.0,6.0,6512
25242,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,8.0,3158
25244,RICHMOND / STATEN ISLAND,10314.0,122.0,50.0,502.0,31.0,11.0,1571
25245,BROOKLYN,,,,,,,8091
25246,QUEENS,11415.0,102.0,29.0,409.0,27.0,6.0,9665
25251,BRONX,10470.0,47.0,11.0,212.0,11.0,16.0,3878
25253,BROOKLYN,11234.0,63.0,46.0,318.0,22.0,9.0,3209
25255,QUEENS,11434.0,113.0,27.0,412.0,29.0,5.0,8623
25257,BROOKLYN,11219.0,66.0,44.0,312.0,20.0,10.0,2589
25265,MANHATTAN,10128.0,19.0,4.0,108.0,2.0,12.0,7396
25266,BROOKLYN,,,,,,,8276
25272,BROOKLYN,11231.0,76.0,38.0,306.0,15.0,7.0,3806
25273,MANHATTAN,,,,,,,7234
